name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
삶 is 달걀,Gold 4,칼바람,14:48,WIN,Zed,jungle,19 , 5 , 17,82,7.20
다빈이닷,Bronze 2,일반,36:12,LOSS,Lucian,adc,12 , 16 , 9,66,1.31
다빈이닷,Bronze 2,일반,15:15,WIN,Lucian,mid,5 , 1 , 5 ,48,0.00
다빈이닷,Bronze 2,일반,15:34,LOSS,Lucian,mid,1 , 3 , 1,67,0.67
다빈이닷,Bronze 2,일반,03:19,RE,Renekton,mid,0 , 0 , 0,0%,0.00
다빈이닷,Bronze 2,일반,33:09,LOSS,Xerath,adc,7 , 12 , 15,43,1.83
다빈이닷,Bronze 2,일반,33:07,WIN,Rammus,jungle,5 , 7 , 19,53,3.43
다빈이닷,Bronze 2,솔로랭크,33:18,LOSS,Renekton,top,4 , 8 , 2,19,0.75
다빈이닷,Bronze 2,솔로랭크,28:35,LOSS,Renekton,mid,3 , 9 , 4,32,0.78
다빈이닷,Bronze 2,일반,38:59,LOSS,Malphite,support,7 , 9 , 16,50,2.56
다빈이닷,Bronze 2,일반,03:25,RE,Renekton,mid,1 , 0 , 0,10,1.00
다빈이닷,Bronze 2,일반,23:41,LOSS,Xerath,mid,5 , 13 , 4,43,0.69
다빈이닷,Bronze 2,일반,20:10,WIN,Xerath,mid,9 , 1 , 2 ,31,1.00
다빈이닷,Bronze 2,일반,20:49,WIN,Vayne,mid,14 , 2 , 4,53,9.00
다빈이닷,Bronze 2,일반,38:12,LOSS,Vayne,adc,17 , 12 , 8,46,2.08
다빈이닷,Bronze 2,일반,21:28,WIN,Vayne,mid,8 , 2 , 5,36,6.50
다빈이닷,Bronze 2,일반,31:39,LOSS,Zac,jungle,6 , 11 , 13,61,1.73
다빈이닷,Bronze 2,일반,37:26,WIN,Ezreal,adc,13 , 14 , 11,42,1.71
다빈이닷,Bronze 2,일반,23:37,WIN,Vayne,adc,4 , 4 , 5,24,2.25
다빈이닷,Bronze 2,일반,18:49,WIN,Blitzcrank,mid,4 , 3 , 0,33,1.33
다빈이닷,Bronze 2,솔로랭크,35:58,LOSS,Leona,support,2 , 8 , 12,52,1.75
다빈이닷,Bronze 2,솔로랭크,22:46,WIN,Nunu,jungle,6 , 2 , 5,35,5.50
다빈이닷,Bronze 2,솔로랭크,38:02,LOSS,Akali,mid,3 , 9 , 9,33,1.33
다빈이닷,Bronze 2,일반,16:10,LOSS,Kassadin,mid,0 , 3 , 1,11,0.33
다빈이닷,Bronze 2,자유랭크,22:41,WIN,Leona,support,1 , 4 , 8,36,2.25
다빈이닷,Bronze 2,일반,34:48,LOSS,Yasuo,mid,3 , 12 , 6,31,0.75
다빈이닷,Bronze 2,자유랭크,36:23,WIN,Warwick,jungle,13 , 9 , 8,49,2.33
다빈이닷,Bronze 2,일반,37:40,LOSS,Amumu,jungle,14 , 6 , 19,65,5.50
다빈이닷,Bronze 2,일반,38:13,LOSS,Nunu,jungle,10 , 12 , 25,61,2.92
다빈이닷,Bronze 2,일반,33:54,WIN,Akali,top,11 , 11 , 1,39,1.09
다빈이닷,Bronze 2,솔로랭크,30:04,WIN,Yasuo,mid,9 , 4 , 10,59,4.75
가수리 소구,Silver 4,솔로랭크,21:56,WIN,Teemo,top,2 , 2 , 2,21,2.00
가수리 소구,Silver 4,솔로랭크,26:26,WIN,Teemo,top,14 , 3 , 10,47,8.00
가수리 소구,Silver 4,솔로랭크,38:14,LOSS,Teemo,top,0 , 9 , 5,19,0.56
가수리 소구,Silver 4,솔로랭크,21:35,WIN,Teemo,top,1 , 8 , 1,6%,0.25
가수리 소구,Silver 4,솔로랭크,32:11,LOSS,Rakan,support,2 , 7 , 13,68,2.14
가수리 소구,Silver 4,솔로랭크,34:02,WIN,Teemo,top,3 , 1 , 12 ,34,5.00
가수리 소구,Silver 4,솔로랭크,29:11,LOSS,Teemo,top,8 , 8 , 3,44,1.38
가수리 소구,Silver 4,솔로랭크,26:33,LOSS,Teemo,top,4 , 5 , 2,29,1.20
가수리 소구,Silver 4,솔로랭크,32:43,WIN,Teemo,top,18 , 2 , 9 ,69,3.50
가수리 소구,Silver 4,솔로랭크,29:41,WIN,Teemo,top,5 , 1 , 7 ,29,2.00
가수리 소구,Silver 4,솔로랭크,32:18,LOSS,Quinn,top,8 , 9 , 9,45,1.89
가수리 소구,Silver 4,솔로랭크,20:55,LOSS,Lucian,top,3 , 10 , 0,38,0.30
가수리 소구,Silver 4,솔로랭크,33:02,WIN,Teemo,top,7 , 8 , 11,45,2.25
가수리 소구,Silver 4,솔로랭크,37:55,WIN,Teemo,top,13 , 8 , 10,47,2.88
가수리 소구,Silver 4,솔로랭크,24:42,LOSS,Teemo,top,9 , 8 , 1,40,1.25
가수리 소구,Silver 4,솔로랭크,38:21,LOSS,Teemo,top,8 , 8 , 13,51,2.63
가수리 소구,Silver 4,솔로랭크,22:18,WIN,Teemo,top,2 , 3 , 8,33,3.33
가수리 소구,Silver 4,솔로랭크,35:22,LOSS,Teemo,top,5 , 9 , 7,36,1.33
가수리 소구,Silver 4,솔로랭크,41:08,WIN,Teemo,top,10 , 7 , 9,43,2.71
가수리 소구,Silver 4,솔로랭크,31:21,LOSS,Lucian,top,0 , 11 , 5,25,0.45
가수리 소구,Silver 4,솔로랭크,23:37,LOSS,MissFortune,support,2 , 14 , 15,63,1.21
가수리 소구,Silver 4,솔로랭크,29:58,LOSS,Lucian,top,18 , 9 , 6,69,2.67
가수리 소구,Silver 4,솔로랭크,23:05,LOSS,Teemo,top,6 , 10 , 6,55,1.20
가수리 소구,Silver 4,솔로랭크,16:24,LOSS,Teemo,top,1 , 7 , 1,67,0.29
가수리 소구,Silver 4,칼바람,19:54,WIN,Velkoz,mid,7 , 8 , 35,72,5.25
가수리 소구,Silver 4,칼바람,33:19,WIN,Aatrox,mid,12 , 7 , 21,41,4.71
가수리 소구,Silver 4,칼바람,18:41,LOSS,Kalista,mid,7 , 12 , 14,62,1.75
가수리 소구,Silver 4,칼바람,27:42,LOSS,Lux,adc,13 , 10 , 33,74,4.60
가수리 소구,Silver 4,칼바람,15:23,WIN,Senna,mid,4 , 4 , 39 ,88,0.75
가수리 소구,Silver 4,칼바람,30:33,LOSS,Teemo,mid,12 , 16 , 16,60,1.75
초코빠잉,Unranked,칼바람,12:21,LOSS,Rammus,adc,2 , 9 , 8,56,1.11
초코빠잉,Unranked,칼바람,19:27,LOSS,Nunu,top,6 , 14 , 26,60,2.29
초코빠잉,Unranked,칼바람,20:14,LOSS,Rell,adc,3 , 13 , 29,62,2.46
초코빠잉,Unranked,칼바람,23:07,LOSS,Ziggs,top,8 , 16 , 21,62,1.81
초코빠잉,Unranked,칼바람,17:52,WIN,Seraphine,adc,2 , 7 , 40,79,6.00
초코빠잉,Unranked,칼바람,28:24,WIN,Nami,mid,4 , 13 , 51,75,4.23
초코빠잉,Unranked,칼바람,14:56,LOSS,Rakan,support,2 , 8 , 13,58,1.88
초코빠잉,Unranked,칼바람,20:05,WIN,Teemo,adc,8 , 10 , 16,53,2.40
초코빠잉,Unranked,칼바람,24:27,LOSS,Chogath,support,3 , 10 , 21,62,2.40
초코빠잉,Unranked,칼바람,16:59,WIN,Zyra,top,2 , 8 , 23,57,3.13
초코빠잉,Unranked,칼바람,25:39,LOSS,Chogath,jungle,6 , 15 , 19,41,1.67
초코빠잉,Unranked,칼바람,18:36,WIN,Veigar,support,6 , 12 , 15,36,1.75
초코빠잉,Unranked,칼바람,21:34,WIN,Ziggs,support,17 , 10 , 26,90,4.30
초코빠잉,Unranked,칼바람,25:04,LOSS,Annie,top,8 , 12 , 30,81,3.17
초코빠잉,Unranked,칼바람,21:10,WIN,Garen,adc,10 , 14 , 32,69,3.00
초코빠잉,Unranked,칼바람,13:27,WIN,Pyke,support,9 , 6 , 13,55,3.67
초코빠잉,Unranked,칼바람,17:17,LOSS,Teemo,support,5 , 12 , 15,63,1.67
초코빠잉,Unranked,칼바람,14:31,LOSS,Rakan,support,0 , 9 , 14,58,1.56
초코빠잉,Unranked,칼바람,15:44,WIN,Nami,support,3 , 5 , 30,89,6.60
초코빠잉,Unranked,칼바람,26:30,WIN,Soraka,top,2 , 10 , 42,81,4.40
초코빠잉,Unranked,칼바람,16:11,WIN,Gragas,jungle,3 , 8 , 26,73,3.63
초코빠잉,Unranked,칼바람,17:29,LOSS,Diana,adc,4 , 13 , 16,54,1.54
초코빠잉,Unranked,칼바람,14:46,WIN,Bard,jungle,3 , 5 , 30,79,6.60
초코빠잉,Unranked,칼바람,14:20,LOSS,Rell,support,1 , 8 , 8,56,1.13
초코빠잉,Unranked,칼바람,23:53,WIN,Chogath,support,8 , 10 , 23,63,3.10
초코빠잉,Unranked,칼바람,19:09,WIN,Lux,support,3 , 8 , 36,78,4.88
초코빠잉,Unranked,칼바람,27:28,WIN,Brand,adc,8 , 13 , 29,66,2.85
초코빠잉,Unranked,칼바람,13:21,LOSS,Nami,top,1 , 4 , 18,90,4.75
초코빠잉,Unranked,칼바람,18:22,WIN,Chogath,jungle,12 , 10 , 18,75,3.00
초코빠잉,Unranked,일반,35:39,WIN,Blitzcrank,support,5 , 8 , 17,30,2.75
Nimoni,Platinum 4,솔로랭크,28:06,LOSS,Katarina,mid,1 , 12 , 2,21,0.25
Nimoni,Platinum 4,솔로랭크,28:35,WIN,Sylas,mid,15 , 5 , 9,67,4.80
Nimoni,Platinum 4,솔로랭크,21:22,LOSS,Samira,adc,3 , 8 , 5,67,1.00
Nimoni,Platinum 4,솔로랭크,30:29,LOSS,Nautilus,support,3 , 10 , 16,51,1.90
Nimoni,Platinum 4,솔로랭크,25:23,WIN,Caitlyn,adc,14 , 3 , 11,63,8.33
Nimoni,Platinum 4,솔로랭크,31:29,WIN,Kaisa,adc,17 , 6 , 13,61,5.00
Nimoni,Platinum 4,솔로랭크,45:50,LOSS,Vladimir,mid,26 , 4 , 6,74,8.00
Nimoni,Platinum 4,솔로랭크,34:09,LOSS,Graves,jungle,3 , 7 , 10,57,1.86
Nimoni,Platinum 4,솔로랭크,26:42,WIN,Graves,jungle,7 , 5 , 8,39,3.00
Nimoni,Platinum 4,솔로랭크,34:53,LOSS,Zeri,adc,9 , 9 , 10,70,2.11
Nimoni,Platinum 4,솔로랭크,25:52,LOSS,Veigar,mid,2 , 9 , 2,29,0.44
Nimoni,Platinum 4,솔로랭크,16:27,LOSS,Ezreal,adc,3 , 4 , 1,44,1.00
Nimoni,Platinum 4,솔로랭크,34:44,WIN,Kaisa,adc,22 , 8 , 13,70,4.38
Nimoni,Platinum 4,솔로랭크,45:58,LOSS,Kayn,jungle,10 , 15 , 10,56,1.33
Nimoni,Platinum 4,솔로랭크,15:51,LOSS,Kayn,jungle,0 , 6 , 2,40,0.33
Nimoni,Platinum 4,솔로랭크,31:08,LOSS,Kayn,jungle,12 , 9 , 1,65,1.44
Nimoni,Platinum 4,솔로랭크,40:19,LOSS,Rakan,support,1 , 9 , 17,51,2.00
Nimoni,Platinum 4,솔로랭크,25:55,WIN,Nautilus,support,2 , 4 , 18,69,5.00
Nimoni,Platinum 4,솔로랭크,20:49,WIN,Rakan,support,1 , 2 , 10,48,5.50
Nimoni,Platinum 4,솔로랭크,31:38,WIN,Zeri,adc,10 , 10 , 10,42,2.00
Nimoni,Platinum 4,솔로랭크,36:03,WIN,Viego,jungle,8 , 9 , 13,47,2.33
Nimoni,Platinum 4,솔로랭크,20:49,LOSS,Ahri,mid,4 , 3 , 2,43,2.00
Nimoni,Platinum 4,솔로랭크,03:14,RE,Vex,mid,0 , 0 , 1,33,1.00
Nimoni,Platinum 4,솔로랭크,26:15,LOSS,XinZhao,jungle,6 , 5 , 3,41,1.80
Nimoni,Platinum 4,솔로랭크,39:58,LOSS,Kaisa,adc,15 , 7 , 10,60,3.57
Nimoni,Platinum 4,솔로랭크,28:06,LOSS,Samira,adc,4 , 8 , 9,54,1.63
Nimoni,Platinum 4,솔로랭크,18:41,LOSS,Samira,adc,1 , 5 , 0,7%,0.20
Nimoni,Platinum 4,솔로랭크,29:06,LOSS,Aphelios,adc,9 , 6 , 7,41,2.67
Nimoni,Platinum 4,솔로랭크,33:34,LOSS,Jinx,adc,5 , 6 , 11,46,2.67
Nimoni,Platinum 4,솔로랭크,29:01,WIN,Zeri,adc,11 , 5 , 13,50,4.80
아영이는이뻐,Silver 4,솔로랭크,22:31,LOSS,XinZhao,jungle,5 , 7 , 5,63,1.43
아영이는이뻐,Silver 4,솔로랭크,16:25,LOSS,Garen,jungle,3 , 3 , 1,67,1.33
아영이는이뻐,Silver 4,솔로랭크,30:37,WIN,Nasus,top,7 , 5 , 0,22,1.40
아영이는이뻐,Silver 4,솔로랭크,30:09,LOSS,LeeSin,jungle,11 , 12 , 2,42,1.08
아영이는이뻐,Silver 4,솔로랭크,31:01,LOSS,Garen,jungle,13 , 5 , 3,44,3.20
아영이는이뻐,Silver 4,솔로랭크,22:59,LOSS,Garen,jungle,1 , 13 , 1,11,0.15
아영이는이뻐,Silver 4,솔로랭크,26:13,LOSS,Malphite,mid,4 , 16 , 2,21,0.38
아영이는이뻐,Silver 4,솔로랭크,03:15,RE,Anivia,support,0 , 0 , 0,0%,0.00
아영이는이뻐,Silver 4,솔로랭크,33:28,LOSS,Malphite,jungle,9 , 4 , 5,54,3.50
아영이는이뻐,Silver 4,솔로랭크,20:11,LOSS,Ashe,mid,3 , 10 , 6,43,0.90
아영이는이뻐,Silver 4,솔로랭크,31:43,WIN,Varus,mid,4 , 8 , 5,20,1.13
아영이는이뻐,Silver 4,솔로랭크,20:26,LOSS,Garen,jungle,6 , 5 , 5,42,2.20
아영이는이뻐,Silver 4,솔로랭크,30:35,WIN,Garen,jungle,19 , 6 , 5,44,4.00
아영이는이뻐,Silver 4,솔로랭크,35:38,WIN,Garen,jungle,25 , 5 , 7,86,6.40
아영이는이뻐,Silver 4,솔로랭크,35:02,WIN,Varus,support,0 , 0 , 0,0%,0.00
아영이는이뻐,Silver 4,솔로랭크,23:29,LOSS,Varus,support,2 , 5 , 3,33,1.00
아영이는이뻐,Silver 4,솔로랭크,21:54,LOSS,LeeSin,jungle,7 , 9 , 2,30,1.00
아영이는이뻐,Silver 4,솔로랭크,36:53,LOSS,Garen,jungle,8 , 8 , 6,50,1.75
아영이는이뻐,Silver 4,솔로랭크,28:52,WIN,Garen,jungle,13 , 6 , 7,67,3.33
아영이는이뻐,Silver 4,솔로랭크,26:08,WIN,Garen,jungle,15 , 1 , 9 ,52,4.00
봇빨간사춘기,Silver 2,솔로랭크,22:43,WIN,Blitzcrank,support,2 , 3 , 14,55,5.33
봇빨간사춘기,Silver 2,솔로랭크,23:53,WIN,Jhin,adc,21 , 2 , 11 ,50,6.00
봇빨간사춘기,Silver 2,솔로랭크,21:31,WIN,Jhin,adc,7 , 3 , 10,61,5.67
봇빨간사춘기,Silver 2,솔로랭크,30:27,LOSS,Jhin,adc,4 , 11 , 8,39,1.09
봇빨간사춘기,Silver 2,솔로랭크,18:02,LOSS,Kaisa,adc,2 , 3 , 2,36,1.33
봇빨간사춘기,Silver 2,솔로랭크,20:31,WIN,Jhin,adc,4 , 0 , 7 ,65,1.00
마법철퇴,Unranked,칼바람,24:35,LOSS,Swain,adc,21 , 10 , 20,91,4.10
마법철퇴,Unranked,칼바람,16:12,LOSS,Katarina,support,10 , 8 , 17,93,3.38
마법철퇴,Unranked,칼바람,16:58,LOSS,Akshan,jungle,6 , 5 , 13,70,3.80
마법철퇴,Unranked,칼바람,23:03,WIN,Sion,adc,7 , 8 , 23,55,3.75
마법철퇴,Unranked,칼바람,08:57,LOSS,Katarina,mid,7 , 8 , 7,74,1.75
마법철퇴,Unranked,칼바람,15:37,LOSS,Udyr,jungle,3 , 7 , 18,68,3.00
마법철퇴,Unranked,칼바람,15:24,WIN,Katarina,top,16 , 7 , 10,79,3.71
마법철퇴,Unranked,칼바람,16:39,LOSS,Graves,jungle,8 , 8 , 7,63,1.88
마법철퇴,Unranked,칼바람,22:11,LOSS,LeeSin,jungle,11 , 10 , 16,82,2.70
마법철퇴,Unranked,칼바람,18:41,LOSS,Warwick,mid,11 , 12 , 14,74,2.08
마법철퇴,Unranked,칼바람,17:39,LOSS,Vladimir,mid,19 , 10 , 16,83,3.50
마법철퇴,Unranked,칼바람,15:19,LOSS,Katarina,jungle,13 , 8 , 19,86,4.00
마법철퇴,Unranked,칼바람,14:32,WIN,Sion,jungle,5 , 8 , 19,71,3.00
마법철퇴,Unranked,칼바람,15:37,LOSS,Renekton,jungle,11 , 8 , 5,70,2.00
마법철퇴,Unranked,칼바람,16:07,LOSS,Jax,top,6 , 10 , 14,67,2.00
마법철퇴,Unranked,칼바람,14:00,WIN,Akshan,mid,12 , 3 , 16,82,9.33
마법철퇴,Unranked,칼바람,18:38,WIN,Renekton,top,28 , 5 , 22 ,78,0.00
마법철퇴,Unranked,칼바람,17:56,LOSS,Zac,jungle,5 , 10 , 18,55,2.30
마법철퇴,Unranked,칼바람,25:38,WIN,Trundle,mid,9 , 10 , 33,86,4.20
마법철퇴,Unranked,칼바람,17:26,WIN,Xayah,adc,13 , 4 , 27 ,80,0.00
마법철퇴,Unranked,칼바람,17:03,LOSS,Gragas,mid,13 , 8 , 17,71,3.75
마법철퇴,Unranked,칼바람,16:04,WIN,XinZhao,mid,16 , 9 , 15,63,3.44
마법철퇴,Unranked,칼바람,19:31,LOSS,Nunu,mid,11 , 9 , 28,91,4.33
마법철퇴,Unranked,칼바람,20:00,WIN,Sion,mid,10 , 7 , 33,96,6.14
마법철퇴,Unranked,칼바람,15:23,LOSS,Pyke,mid,7 , 6 , 11,64,3.00
마법철퇴,Unranked,칼바람,19:57,LOSS,Galio,mid,11 , 9 , 23,83,3.78
마법철퇴,Unranked,칼바람,09:58,WIN,Viego,mid,11 , 5 , 15,79,5.20
마법철퇴,Unranked,칼바람,17:02,WIN,Rengar,adc,15 , 7 , 20,78,5.00
마법철퇴,Unranked,칼바람,20:06,WIN,Kindred,adc,18 , 6 , 27,87,7.50
귀살대 최현석,Silver 2,솔로랭크,21:30,WIN,Rammus,jungle,3 , 1 , 8 ,50,1.00
귀살대 최현석,Silver 2,솔로랭크,26:39,LOSS,XinZhao,jungle,3 , 6 , 8,58,1.83
귀살대 최현석,Silver 2,솔로랭크,22:41,WIN,Hecarim,jungle,1 , 5 , 4,16,1.00
귀살대 최현석,Silver 2,솔로랭크,28:08,WIN,Kaisa,adc,8 , 3 , 4,24,4.00
귀살대 최현석,Silver 2,솔로랭크,17:58,LOSS,Graves,jungle,2 , 5 , 4,50,1.20
귀살대 최현석,Silver 2,솔로랭크,32:43,LOSS,LeeSin,jungle,5 , 4 , 8,43,3.25
귀살대 최현석,Silver 2,솔로랭크,29:01,WIN,Zac,jungle,2 , 1 , 19 ,42,1.00
귀살대 최현석,Silver 2,솔로랭크,25:17,LOSS,Graves,jungle,7 , 4 , 3,67,2.50
귀살대 최현석,Silver 2,자유랭크,22:00,LOSS,Caitlyn,adc,2 , 7 , 3,26,0.71
귀살대 최현석,Silver 2,솔로랭크,25:14,WIN,LeeSin,jungle,13 , 1 , 11 ,75,4.00
귀살대 최현석,Silver 2,솔로랭크,19:20,WIN,Viego,jungle,8 , 0 , 3 ,58,1.00
귀살대 최현석,Silver 2,솔로랭크,21:51,LOSS,Ezreal,adc,7 , 1 , 2,64,9.00
귀살대 최현석,Silver 2,솔로랭크,20:51,WIN,JarvanIV,jungle,10 , 0 , 12 ,85,2.00
귀살대 최현석,Silver 2,솔로랭크,21:00,LOSS,Zac,jungle,2 , 6 , 6,67,1.33
귀살대 최현석,Silver 2,자유랭크,44:36,LOSS,Caitlyn,adc,1 , 8 , 7,44,1.00
귀살대 최현석,Silver 2,자유랭크,17:05,WIN,Caitlyn,adc,6 , 1 , 4 ,48,0.00
귀살대 최현석,Silver 2,솔로랭크,30:35,WIN,Zac,jungle,4 , 4 , 8,39,3.00
귀살대 최현석,Silver 2,솔로랭크,18:39,LOSS,Kennen,top,1 , 1 , 0,14,1.00
귀살대 최현석,Silver 2,솔로랭크,19:19,LOSS,Yone,top,1 , 5 , 0,11,0.20
귀살대 최현석,Silver 2,솔로랭크,16:42,LOSS,Yone,top,0 , 4 , 1,11,0.25
귀살대 최현석,Silver 2,솔로랭크,35:11,LOSS,TwistedFate,mid,11 , 7 , 14,66,3.57
귀살대 최현석,Silver 2,솔로랭크,23:55,LOSS,TwistedFate,mid,3 , 5 , 6,56,1.80
귀살대 최현석,Silver 2,솔로랭크,24:04,WIN,TwistedFate,mid,1 , 7 , 4,19,0.71
귀살대 최현석,Silver 2,솔로랭크,21:33,LOSS,Kaisa,adc,5 , 5 , 5,63,2.00
귀살대 최현석,Silver 2,솔로랭크,15:55,WIN,TwistedFate,mid,2 , 3 , 6,36,2.67
귀살대 최현석,Silver 2,솔로랭크,28:08,LOSS,Mordekaiser,top,3 , 6 , 2,29,0.83
귀살대 최현석,Silver 2,칼바람,22:01,WIN,Yone,support,5 , 12 , 28,58,2.75
귀살대 최현석,Silver 2,솔로랭크,20:12,LOSS,Maokai,top,0 , 5 , 1,6%,0.20
귀살대 최현석,Silver 2,솔로랭크,26:05,WIN,Singed,top,1 , 7 , 18,39,2.71
귀살대 최현석,Silver 2,솔로랭크,15:49,LOSS,Nasus,top,0 , 4 , 1,14,0.25
푸 헬,Gold 4,솔로랭크,36:53,LOSS,KogMaw,adc,10 , 6 , 6,59,2.67
푸 헬,Gold 4,솔로랭크,03:13,RE,Varus,adc,1 , 1 , 0,10,1.00
푸 헬,Gold 4,솔로랭크,37:31,WIN,Jhin,adc,16 , 5 , 20,72,7.20
푸 헬,Gold 4,솔로랭크,29:52,LOSS,Xayah,adc,7 , 6 , 5,41,2.00
푸 헬,Gold 4,솔로랭크,21:29,WIN,Caitlyn,adc,4 , 3 , 8,55,4.00
푸 헬,Gold 4,솔로랭크,17:15,WIN,Jhin,adc,6 , 2 , 5,52,5.50
푸 헬,Gold 4,솔로랭크,32:10,LOSS,Xayah,adc,11 , 9 , 14,54,2.78
푸 헬,Gold 4,솔로랭크,35:44,WIN,Twitch,adc,17 , 6 , 10,61,4.50
푸 헬,Gold 4,솔로랭크,25:31,WIN,Xayah,adc,11 , 3 , 2,50,4.33
푸 헬,Gold 4,솔로랭크,37:29,WIN,Xayah,adc,8 , 7 , 10,49,2.57
푸 헬,Gold 4,솔로랭크,45:35,LOSS,Kassadin,mid,8 , 5 , 6,39,2.80
푸 헬,Gold 4,솔로랭크,36:42,LOSS,Xayah,adc,1 , 9 , 6,32,0.78
푸 헬,Gold 4,솔로랭크,20:57,WIN,Twitch,adc,13 , 2 , 4,35,8.50
푸 헬,Gold 4,솔로랭크,29:36,WIN,Xayah,adc,8 , 3 , 4,35,4.00
푸 헬,Gold 4,솔로랭크,33:09,LOSS,Ashe,adc,1 , 7 , 4,20,0.71
푸 헬,Gold 4,솔로랭크,19:08,LOSS,Twitch,adc,8 , 5 , 3,65,2.20
푸 헬,Gold 4,솔로랭크,27:45,LOSS,Ekko,mid,1 , 6 , 5,40,1.00
푸 헬,Gold 4,솔로랭크,32:34,WIN,Xayah,adc,20 , 3 , 6,65,8.67
푸 헬,Gold 4,솔로랭크,31:09,WIN,Vayne,adc,7 , 9 , 9,36,1.78
푸 헬,Gold 4,솔로랭크,29:37,LOSS,Kayn,jungle,5 , 8 , 3,57,1.00
푸 헬,Gold 4,솔로랭크,29:25,WIN,Kayn,jungle,7 , 5 , 11,45,3.60
푸 헬,Gold 4,솔로랭크,25:56,LOSS,Kaisa,adc,1 , 8 , 7,44,1.00
푸 헬,Gold 4,솔로랭크,19:50,WIN,Lucian,adc,8 , 0 , 3 ,34,1.00
푸 헬,Gold 4,솔로랭크,45:05,LOSS,Kaisa,adc,8 , 11 , 13,42,1.91
푸 헬,Gold 4,솔로랭크,25:37,LOSS,Kayn,jungle,5 , 6 , 7,63,2.00
푸 헬,Gold 4,솔로랭크,22:56,WIN,Kayn,jungle,7 , 2 , 8,63,7.50
푸 헬,Gold 4,솔로랭크,27:27,WIN,Xayah,adc,10 , 2 , 8,62,9.00
푸 헬,Gold 4,솔로랭크,28:39,WIN,Kaisa,adc,2 , 4 , 2,27,1.00
푸 헬,Gold 4,솔로랭크,35:39,LOSS,Sivir,adc,12 , 10 , 16,57,2.80
푸 헬,Gold 4,솔로랭크,30:52,WIN,Sivir,adc,12 , 4 , 7,53,4.75
ET의 제왕,Unranked,솔로랭크,24:36,LOSS,Kaisa,adc,2 , 2 , 1,33,1.50
ET의 제왕,Unranked,솔로랭크,30:46,LOSS,Vayne,adc,9 , 9 , 9,46,2.00
ET의 제왕,Unranked,칼바람,28:55,LOSS,Poppy,adc,14 , 8 , 23,74,4.63
ET의 제왕,Unranked,일반,20:01,LOSS,Nocturne,jungle,1 , 5 , 3,29,0.80
ET의 제왕,Unranked,솔로랭크,25:50,LOSS,Kaisa,adc,11 , 9 , 0,58,1.22
ET의 제왕,Unranked,솔로랭크,21:01,LOSS,Vayne,adc,4 , 8 , 2,67,0.75
ET의 제왕,Unranked,솔로랭크,30:06,LOSS,Kaisa,adc,9 , 10 , 7,67,1.60
ET의 제왕,Unranked,솔로랭크,24:06,WIN,Kaisa,adc,10 , 3 , 7,38,5.67
ET의 제왕,Unranked,솔로랭크,20:01,WIN,Camille,top,7 , 2 , 2,31,4.50
ET의 제왕,Unranked,솔로랭크,21:54,WIN,Kaisa,adc,13 , 3 , 6,50,6.33
ET의 제왕,Unranked,솔로랭크,34:00,WIN,Nocturne,jungle,13 , 7 , 13,57,3.71
ET의 제왕,Unranked,솔로랭크,19:36,LOSS,Swain,adc,5 , 7 , 2,64,1.00
ET의 제왕,Unranked,솔로랭크,31:27,WIN,Yasuo,adc,15 , 9 , 10,45,2.78
ET의 제왕,Unranked,솔로랭크,24:19,LOSS,Yasuo,adc,0 , 9 , 2,29,0.22
ET의 제왕,Unranked,솔로랭크,26:17,WIN,Kaisa,adc,20 , 3 , 5,57,8.33
ET의 제왕,Unranked,솔로랭크,15:09,LOSS,Aphelios,adc,2 , 4 , 2,67,1.00
ET의 제왕,Unranked,솔로랭크,28:23,WIN,Nocturne,top,12 , 4 , 9,50,5.25
ET의 제왕,Unranked,솔로랭크,25:01,LOSS,Jax,top,2 , 4 , 1,23,0.75
ET의 제왕,Unranked,솔로랭크,16:25,LOSS,Yuumi,support,0 , 0 , 3,43,3.00
ET의 제왕,Unranked,솔로랭크,27:36,LOSS,Ashe,support,8 , 12 , 5,33,1.08
울트라캡숑짱찬희,Gold 3,솔로랭크,24:00,LOSS,DrMundo,top,2 , 3 , 2,36,1.33
울트라캡숑짱찬희,Gold 3,솔로랭크,38:02,LOSS,Malphite,mid,4 , 6 , 16,59,3.33
울트라캡숑짱찬희,Gold 3,솔로랭크,30:05,WIN,DrMundo,top,3 , 5 , 13,36,3.20
울트라캡숑짱찬희,Gold 3,솔로랭크,37:44,WIN,DrMundo,top,8 , 1 , 10 ,51,8.00
울트라캡숑짱찬희,Gold 3,솔로랭크,29:57,LOSS,DrMundo,top,2 , 4 , 8,28,2.50
울트라캡숑짱찬희,Gold 3,솔로랭크,27:01,WIN,DrMundo,top,5 , 2 , 4,33,4.50
울트라캡숑짱찬희,Gold 3,솔로랭크,35:19,WIN,DrMundo,top,7 , 4 , 16,44,5.75
울트라캡숑짱찬희,Gold 3,솔로랭크,28:00,LOSS,DrMundo,top,2 , 5 , 5,41,1.40
울트라캡숑짱찬희,Gold 3,솔로랭크,32:30,WIN,DrMundo,top,3 , 3 , 4,19,2.33
울트라캡숑짱찬희,Gold 3,자유랭크,32:08,LOSS,Malphite,top,1 , 5 , 12,35,2.60
